Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2026,2,"2,48,57,70,000","2,53,42,80,000","-4,85,10,000","5,10,79,56,000","-26,46,00,000"
2026,3,"2,48,54,76,000","2,59,83,72,000","-11,28,96,000","7,59,34,32,000","-37,74,96,000"
2026,4,"2,62,36,56,000","2,69,27,46,000","-6,90,90,000","10,21,70,88,000","-44,65,86,000"
2026,5,"2,60,89,56,000","2,59,54,32,000","1,35,24,000","12,82,60,44,000","-43,30,62,000"
2026,6,"2,65,42,32,000","2,75,86,02,000","-10,43,70,000","15,48,02,76,000","-53,74,32,000"
2026,7,"2,50,72,32,000","2,47,51,86,000","3,20,46,000","17,98,75,08,000","-50,53,86,000"
2026,8,"2,56,54,44,000","2,50,07,64,000","6,46,80,000","20,55,29,52,000","-44,07,06,000"
2026,9,"2,44,78,44,000","2,56,89,72,000","-12,11,28,000","23,00,07,96,000","-56,18,34,000"
2026,10,"2,48,60,64,000","2,59,01,40,000","-10,40,76,000","25,48,68,60,000","-66,59,10,000"
2026,11,"2,66,89,32,000","2,62,45,38,000","4,43,94,000","28,15,57,92,000","-62,15,16,000"
2026,12,"2,62,89,48,000","2,64,83,52,000","-1,94,04,000","30,78,47,40,000","-64,09,20,000"
2026,13,"2,51,75,22,000","2,40,13,92,000","11,61,30,000","33,30,22,62,000","-52,47,90,000"
2026,14,"2,40,19,80,000","2,49,34,14,000","-9,14,34,000","35,70,42,42,000","-61,62,24,000"
2026,15,"2,44,13,76,000","2,44,75,50,000","-61,74,000","38,14,56,18,000","-62,23,98,000"
2026,16,"2,30,31,96,000","2,37,72,84,000","-7,40,88,000","40,44,88,14,000","-69,64,86,000"
2026,17,"2,57,45,58,000","2,44,07,88,000","13,37,70,000","43,02,33,72,000","-56,27,16,000"
2026,18,"2,39,69,82,000","2,44,84,32,000","-5,14,50,000","45,42,03,54,000","-61,41,66,000"
2026,19,"2,44,02,00,000","2,52,13,44,000","-8,11,44,000","47,86,05,54,000","-69,53,10,000"
2026,20,"2,57,22,06,000","2,42,22,66,000","14,99,40,000","50,43,27,60,000","-54,53,70,000"
2026,21,"2,56,75,02,000","2,48,54,76,000","8,20,26,000","53,00,02,62,000","-46,33,44,000"
2026,22,"2,43,78,48,000","2,60,98,38,000","-17,19,90,000","55,43,81,10,000","-63,53,34,000"
2026,23,"2,71,68,54,000","2,69,95,08,000","1,73,46,000","58,15,49,64,000","-61,79,88,000"
2026,24,"2,56,60,32,000","2,59,21,98,000","-2,61,66,000","60,72,09,96,000","-64,41,54,000"
2026,25,"2,62,36,56,000","2,54,10,42,000","8,26,14,000","63,34,46,52,000","-56,15,40,000"
2026,26,"2,55,36,84,000","2,49,75,30,000","5,61,54,000","65,89,83,36,000","-50,53,86,000"
2026,27,"2,51,78,16,000","2,47,69,50,000","4,08,66,000","68,41,61,52,000","-46,45,20,000"
2026,28,"2,67,18,72,000","2,48,78,28,000","18,40,44,000","71,08,80,24,000","-28,04,76,000"
2026,29,"2,66,21,70,000","2,76,77,16,000","-10,55,46,000","73,75,01,94,000","-38,60,22,000"
2026,30,"2,67,65,76,000","2,67,48,12,000","17,64,000","76,42,67,70,000","-38,42,58,000"
2024,50,"2,58,01,44,000","2,47,25,40,000","10,76,04,000","1,29,44,70,24,000","31,86,96,000"
2024,51,"2,70,62,70,000","2,53,39,86,000","17,22,84,000","1,32,15,32,94,000","49,09,80,000"
2024,52,"2,50,51,74,000","2,35,61,16,000","14,90,58,000","1,34,65,84,68,000","64,00,38,000"
2025,1,"2,83,82,76,000","2,52,28,14,000","31,54,62,000","2,83,82,76,000","31,54,62,000"
